product_name,price,category,source,timestamp,discount_percent,is_bestseller,rating,view_count,sales_rank,url
Kitchen Cabinet Set,93201.57529152272,furniture,Jumia,2025-04-13 12:56:28.379580,15,False,2.7,586,17,https://www.jumia.com/products/35178
Harpic Toilet Cleaner 10L,5651.856800584751,detergents,Jumia,2025-05-13 12:56:28.379626,25,False,1.2,894,66,https://www.jumia.com/products/79995
Children's School Uniform Set,3993.6165558932194,fashion,Jumia,2025-04-25 12:56:28.379648,10,False,2.3,602,44,https://www.jumia.com/products/92970
LG 1000-Inch Smart TV,101424.33260000075,electronics,Jumia,2025-04-18 12:56:28.379659,20,False,3.6,46,34,https://www.jumia.com/products/40303
Car Battery,67437.24739239184,automotive,Jumia,2025-04-16 12:56:28.379673,0,False,4.1,817,99,https://www.jumia.com/products/83259
Windshield Wipers Set,99104.5282900578,automotive,Jumia,2025-05-11 12:56:28.379681,5,True,3.1,571,21,https://www.jumia.com/products/61622
Bookshelf 500 Tiers,14529.158114102822,furniture,Jumia,2025-04-14 12:56:28.379689,15,False,1.6,512,97,https://www.jumia.com/products/14924
Pepsi 10L,8203.105823564048,soft-drinks,Jumia,2025-04-15 12:56:28.379702,5,False,4.8,320,35,https://www.jumia.com/products/67714
Fanta Orange 55L,4748.227153922497,soft-drinks,Jumia,2025-05-11 12:56:28.379715,10,False,3.0,575,39,https://www.jumia.com/products/55693
Morning Fresh Dishwashing Liquid 15L,5929.74438757518,detergents,Jumia,2025-05-07 12:56:28.379725,5,False,3.0,890,47,https://www.jumia.com/products/16617
Nivea Body Lotion 1000ml,2958.8726704464275,personal-care,Konga,2025-05-02 12:56:28.379735,0,False,4.7,79,28,https://www.konga.com/products/20040
Coca-Cola 50L,8403.081068647944,soft-drinks,Konga,2025-04-23 12:56:28.379743,20,False,2.3,691,75,https://www.konga.com/products/61145
Oral-B Toothbrush,9014.231016366679,personal-care,Konga,2025-05-06 12:56:28.379750,15,False,1.3,48,24,https://www.konga.com/products/39599
